id,created_at,updated_at,archived,isAvailable,period_id,room_id
339,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,6
340,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,6
341,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,6
342,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,6
343,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,6
344,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,6
345,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,6
346,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,6
347,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,6
348,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,6
349,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,6
350,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,6
351,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,6
352,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,6
353,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,6
354,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,6
355,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,6
356,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,6
357,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,6
358,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,6
359,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,6
360,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,6
361,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,6
362,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,6
363,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,6
364,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,6
365,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,6
366,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,6
367,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,6
368,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,6
369,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,54,6
370,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,55,6
371,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,7
372,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,7
373,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,7
374,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,7
375,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,7
376,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,7
377,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,7
378,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,7
379,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,7
380,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,11,7
381,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,7
382,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,7
383,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,7
384,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,7
385,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,7
386,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,7
387,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,7
388,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,7
389,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,7
390,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,22,7
391,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,7
392,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,7
393,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,7
394,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,7
395,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,7
396,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,7
397,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,7
398,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,31,7
399,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,7
400,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,7
401,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,7
402,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,7
403,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,7
404,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,7
405,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,7
406,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,7
407,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,7
408,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,7
409,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,43,7
410,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,44,7
411,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,7
412,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,7
413,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,7
414,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,7
415,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,7
416,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,7
417,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,7
418,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,7
419,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,54,7
420,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,55,7
421,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,8
422,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,8
423,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,8
424,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,8
425,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,8
426,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,8
427,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,8
428,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,8
429,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,8
430,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,8
431,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,8
432,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,8
433,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,8
434,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,8
435,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,8
436,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,8
437,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,19,8
438,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,20,8
439,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,8
440,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,8
441,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,8
442,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,8
443,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,8
444,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,8
445,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,8
446,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,8
447,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,8
448,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,31,8
449,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,32,8
450,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,8
451,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,8
452,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,8
453,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,8
454,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,8
455,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,8
456,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,8
457,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,41,8
458,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,8
459,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,8
460,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,8
461,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,8
462,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,8
463,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,8
464,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,8
465,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,8
466,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,8
467,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,8
468,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,53,8
469,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,8
470,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,8
471,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,9
472,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,9
473,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,9
474,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,9
475,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,9
476,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,9
477,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,9
478,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,9
479,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,9
480,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,9
481,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,9
482,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,9
483,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,9
484,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,9
485,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,9
486,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,9
487,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,9
488,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,9
489,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,9
490,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,9
491,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,9
492,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,9
493,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,9
494,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,9
495,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,9
496,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,9
497,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,9
498,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,31,9
499,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,32,9
500,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,9
501,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,9
502,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,9
503,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,9
504,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,9
505,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,9
506,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,9
507,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,9
508,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,9
509,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,9
510,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,9
511,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,9
512,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,9
513,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,9
514,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,9
515,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,9
516,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,9
517,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,9
518,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,53,9
519,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,9
520,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,9
521,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,10
522,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,10
523,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,3,10
524,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,4,10
525,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,10
526,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,10
527,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,10
528,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,10
529,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,10
530,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,11,10
531,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,10
532,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,10
533,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,10
534,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,10
535,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,10
536,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,10
537,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,10
538,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,10
539,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,10
540,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,22,10
541,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,10
542,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,10
543,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,10
544,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,10
545,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,10
546,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,10
547,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,10
548,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,10
549,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,10
550,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,10
551,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,10
552,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,10
553,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,10
554,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,10
555,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,10
556,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,10
557,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,10
558,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,10
559,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,10
560,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,10
561,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,10
562,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,10
563,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,10
564,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,10
565,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,10
566,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,10
567,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,10
568,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,53,10
569,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,10
570,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,10
571,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,11
572,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,11
573,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,11
574,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,11
575,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,11
576,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,11
577,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,11
578,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,11
579,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,11
580,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,11
581,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,11
582,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,11
583,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,11
584,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,11
585,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,11
586,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,11
587,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,11
588,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,20,11
589,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,11
590,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,11
591,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,11
592,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,11
593,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,25,11
594,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,11
595,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,11
596,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,11
597,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,11
598,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,31,11
599,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,11
600,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,11
601,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,11
602,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,11
603,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,11
604,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,11
605,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,11
606,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,11
607,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,11
608,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,42,11
609,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,11
610,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,11
611,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,11
612,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,11
613,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,47,11
614,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,11
615,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,11
616,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,11
617,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,11
